id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
4341,1999.10.02,38.26,33.1,north_west,2.0,1.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,1999.11.12,40.75,31.36,north_west,2.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4343,2001.01.14,39.16,42.99,north_west,2.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,2001.01.27,37.16,34.88,north_west,2.0,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,2002.11.02,37.15,27.57,north_west,2.0,7.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4346,2003.05.03,39.01,40.4,north_west,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4347,2003.05.07,39.01,40.4,north_west,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4348,2003.06.05,38.49,44.15,north_west,2.0,23.0,4.3,4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0
4349,2003.07.27,38.1,28.85,north_west,2.0,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4350,2004.04.02,39.89,40.75,north_west,2.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4351,2004.08.12,38.44,39.1,north_west,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4352,2005.03.23,39.41,40.79,north_west,2.0,10.4,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,2.0
4353,2005.05.06,41.05,42.91,north_west,2.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4354,2007.01.26,38.8,40.04,north_west,2.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,2.0,2.0
4355,2007.02.11,38.46,39.09,north_west,2.0,8.2,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4356,2008.01.26,40.26,32.12,north_west,2.0,9.2,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4357,2008.05.26,40.03,39.97,north_west,2.0,3.1,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4358,2009.01.28,37.6,35.6,north_west,2.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4359,2009.02.01,40.48,42.32,north_west,2.0,5.0,4.6,0.0,4.4,4.3,0.0,4.6,0.0,0.0,0.0
4360,2009.04.20,39.11,29.02,north_west,2.0,8.8,3.8,0.0,3.8,0.0,0.0,0.0,0.0,1.0,3.0
4361,2009.08.03,37.56,35.72,north_west,2.0,7.3,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4362,2011.05.04,36.96,29.32,north_west,2.0,3.1,3.5,0.0,3.5,0.0,0.0,0.0,0.0,2.0,1.0
4363,2011.06.10,39.09,28.36,north_west,2.0,13.9,4.6,0.0,4.6,0.0,0.0,4.4,0.0,1.0,3.0
4364,2011.07.25,40.54,35.23,north_west,2.0,5.4,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0
4365,2011.10.23,38.79,43.27,north_west,2.0,5.0,4.9,0.0,4.9,0.0,0.0,4.8,0.0,0.0,0.0
4366,2011.10.26,38.69,43.33,north_west,2.0,3.5,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
4367,2012.04.16,39.14,29.15,north_west,2.0,6.1,4.7,0.0,4.7,0.0,0.0,0.0,0.0,1.0,1.0
4368,2013.03.07,40.85,36.25,north_west,2.0,10.0,4.2,0.0,4.2,4.0,0.0,0.0,0.0,2.0,0.0
4369,2017.03.20,39.55,26.11,north_west,2.0,4.3,4.2,0.0,4.2,4.2,0.0,0.0,0.0,1.0,1.0
4370,1914.05.28,39.84,35.8,north_east,2.0,10.0,5.5,5.3,5.3,5.5,5.4,5.3,0.0,0.0,2.0
4371,1939.12.28,41.05,37.01,north_east,2.0,10.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,1.0,1.0
4372,1950.09.04,41.28,34.25,north_east,2.0,10.0,5.2,4.9,4.9,5.2,4.9,4.9,1.0,0.0,0.0
4373,1953.03.19,40.1,27.3,north_east,2.0,48.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,1.0,2.0
4374,1953.03.22,40.0,27.3,north_east,2.0,26.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,2.0
4375,1953.03.31,40.1,27.3,north_east,2.0,15.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,1.0,2.0
4376,1957.05.29,40.83,30.77,north_east,2.0,20.0,5.2,4.9,4.9,5.2,4.9,4.9,0.0,1.0,1.0
4377,1970.03.28,38.7,30.6,north_east,2.0,10.0,4.1,3.9,3.8,4.1,3.6,4.0,0.0,1.0,1.0
4378,1970.04.13,39.4,28.0,north_east,2.0,33.0,4.3,4.1,4.2,4.3,3.9,4.2,1.0,0.0,3.0
4379,1970.04.27,38.96,29.58,north_east,2.0,33.0,4.8,4.7,4.7,4.8,4.7,4.8,0.0,1.0,0.0
4380,1975.01.01,36.67,36.49,north_east,2.0,35.0,5.2,0.0,0.0,0.0,5.2,4.8,1.0,0.0,0.0
4381,1976.03.28,39.64,26.2,north_east,2.0,42.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0
4382,1977.10.14,37.37,31.93,north_east,2.0,10.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,1.0
4383,1980.07.11,38.54,40.83,north_east,2.0,53.0,5.1,0.0,0.0,0.0,0.0,5.1,0.0,2.0,2.0
4384,1980.11.22,38.3,39.3,north_east,2.0,10.0,4.2,0.0,0.0,0.0,0.0,4.2,1.0,0.0,2.0
4385,1980.12.29,39.54,26.14,north_east,2.0,5.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,1.0
4386,1986.06.01,37.96,27.39,north_east,2.0,10.0,4.0,0.0,3.7,0.0,0.0,4.0,1.0,1.0,2.0
4387,1989.12.19,36.79,27.7,north_east,2.0,10.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0
4388,1991.02.22,37.7,29.18,north_east,2.0,2.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4389,1994.08.08,38.98,29.04,north_east,2.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4390,1995.03.21,37.57,27.73,north_east,2.0,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4391,1996.03.18,38.2,30.11,north_east,2.0,3.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4392,1998.05.11,39.75,42.54,north_east,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4393,1999.08.17,40.76,29.97,north_east,2.0,18.0,7.4,7.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4394,1999.08.22,39.14,40.1,north_east,2.0,10.0,4.3,4.3,0.0,0.0,0.0,0.0,1.0,1.0,3.0
4395,1999.12.16,40.68,29.32,north_east,2.0,8.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4396,2001.05.24,38.83,27.64,north_east,2.0,3.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4397,2003.01.27,39.51,39.84,north_east,2.0,10.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4398,2004.02.08,39.19,32.6,north_east,2.0,10.0,4.5,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0
4399,2005.08.10,39.35,41.09,north_east,2.0,15.0,4.5,4.3,4.3,0.0,0.0,4.5,0.0,2.0,2.0
4400,2007.01.27,39.6,42.78,north_east,2.0,5.0,3.6,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4401,2007.03.03,40.32,37.75,north_east,2.0,5.3,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4402,2008.09.04,37.45,38.56,north_east,2.0,10.8,4.3,0.0,4.3,0.0,0.0,0.0,0.0,0.0,2.0
4403,2008.10.19,39.13,29.39,north_east,2.0,7.2,3.9,3.6,3.9,0.0,0.0,0.0,0.0,1.0,1.0
4404,2009.06.11,36.88,36.78,north_east,2.0,10.1,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4405,2009.12.04,37.92,28.79,north_east,2.0,4.1,5.1,0.0,5.1,0.0,0.0,5.1,1.0,1.0,2.0
4406,2010.04.30,37.41,38.86,north_east,2.0,5.4,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0
4407,2011.05.25,39.14,29.09,north_east,2.0,4.3,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,2.0
4408,2011.12.10,38.92,43.56,north_east,2.0,5.0,4.4,0.0,4.4,0.0,0.0,4.1,0.0,0.0,0.0
4409,2012.04.17,39.08,29.16,north_east,2.0,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,2.0
4410,2016.09.18,38.9,27.68,north_east,2.0,8.4,3.7,0.0,3.6,3.7,0.0,0.0,0.0,2.0,3.0
4411,1969.02.17,38.9,27.6,north,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4412,1971.05.18,37.68,29.75,north,2.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4413,1974.03.24,37.27,29.6,north,2.0,8.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4414,1978.01.20,38.9,27.6,north,2.0,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,2.0,3.0
4415,1982.06.09,40.14,28.89,north,2.0,10.0,4.8,0.0,4.8,0.0,0.0,4.4,1.0,0.0,1.0
4416,1982.12.12,39.53,28.73,north,2.0,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
4417,1996.02.19,37.61,36.06,north,2.0,17.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4418,1999.07.28,38.71,31.75,north,2.0,3.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4419,2003.05.02,38.98,40.46,north,2.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4420,2003.06.30,39.21,40.54,north,2.0,8.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4421,2004.02.10,38.73,39.82,north,2.0,1.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4422,2004.10.25,41.1,39.38,north,2.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,2007.03.08,39.06,40.39,north,2.0,5.0,4.8,4.5,4.8,0.0,0.0,0.0,0.0,3.0,3.0
4424,2010.08.18,38.73,27.92,north,2.0,4.9,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4425,2017.05.15,37.5,35.67,north,2.0,2.1,3.6,0.0,3.5,3.6,0.0,0.0,0.0,0.0,1.0
4426,1946.02.21,38.24,31.79,east,2.0,60.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,1.0,0.0
4427,1966.08.21,39.26,41.44,east,2.0,22.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,2.0,1.0
4428,1974.01.18,37.87,37.86,east,2.0,28.0,4.5,4.2,4.2,4.5,4.0,4.4,1.0,0.0,0.0
4429,1975.09.06,38.46,40.82,east,2.0,47.0,5.1,0.0,0.0,0.0,5.0,5.1,0.0,2.0,2.0
4430,1980.11.11,36.9,28.75,east,2.0,1.0,4.1,0.0,0.0,0.0,0.0,4.1,1.0,1.0,1.0
4431,1985.06.22,37.26,36.98,east,2.0,33.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,1.0,1.0
4432,1986.05.05,38.06,37.79,east,2.0,36.0,4.6,0.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0
4433,1988.08.03,41.0,41.7,east,2.0,10.0,4.2,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0
4434,1991.08.03,38.97,28.86,east,2.0,11.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,3.0
4435,1995.10.06,38.09,29.99,east,2.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4436,2000.01.12,38.69,39.78,east,2.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0
4437,2003.05.02,39.02,40.53,east,2.0,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4438,2004.02.20,38.69,39.78,east,2.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.0,1.0
4439,2004.12.17,40.57,43.47,east,2.0,31.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,2008.03.31,40.61,34.79,east,2.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4441,2011.12.30,38.0,42.66,east,2.0,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4442,2012.06.11,39.1,29.14,east,2.0,4.9,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
4443,2014.09.04,41.64,32.51,east,2.0,4.5,4.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0
4444,2017.02.08,39.53,26.14,east,2.0,10.4,4.6,0.0,4.6,4.5,0.0,0.0,0.0,1.0,1.0
4445,1972.02.28,40.52,29.1,west,2.1,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4446,1996.04.14,38.7,38.42,west,2.1,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4447,2000.04.02,37.62,37.39,west,2.1,9.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4448,2003.11.01,38.42,34.34,west,2.1,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,2011.10.24,38.67,43.17,west,2.1,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
4450,2012.06.30,39.13,29.15,west,2.1,9.6,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,1.0
4451,2013.06.16,38.87,43.62,west,2.1,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
4452,1969.03.12,36.77,31.43,south_west,2.1,86.0,4.3,4.1,4.1,4.3,3.9,4.2,0.0,0.0,0.0
4453,1969.05.03,39.0,28.6,south_west,2.1,25.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,1.0,4.0
4454,1974.02.05,39.79,26.79,south_west,2.1,5.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4455,1978.06.10,39.0,27.24,south_west,2.1,48.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,3.0,2.0
4456,1983.04.20,39.93,38.68,south_west,2.1,10.0,4.6,0.0,0.0,0.0,3.8,4.6,0.0,2.0,0.0
4457,1985.07.29,40.13,29.25,south_west,2.1,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
4458,1985.12.09,37.84,28.86,south_west,2.1,10.0,3.6,0.0,0.0,0.0,0.0,3.6,1.0,1.0,2.0
4459,1989.12.22,37.21,30.39,south_west,2.1,4.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4460,1990.03.26,39.52,26.1,south_west,2.1,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4461,1991.03.21,37.85,27.7,south_west,2.1,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4462,1991.07.01,37.1,29.54,south_west,2.1,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4463,1993.06.01,38.8,27.53,south_west,2.1,11.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4464,1995.03.07,37.16,27.62,south_west,2.1,5.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4465,1995.07.23,37.57,29.26,south_west,2.1,0.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4466,1996.06.22,38.75,39.87,south_west,2.1,8.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4467,1996.08.14,40.72,35.26,south_west,2.1,3.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4468,1996.08.14,40.87,35.35,south_west,2.1,29.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4469,1998.06.27,36.97,35.7,south_west,2.1,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4470,1999.03.15,40.76,35.29,south_west,2.1,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4471,1999.08.22,40.66,29.38,south_west,2.1,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4472,1999.12.09,40.63,37.22,south_west,2.1,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4473,2000.03.28,38.71,41.5,south_west,2.1,2.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4474,2000.09.08,39.38,27.63,south_west,2.1,9.0,4.2,4.2,0.0,0.0,0.0,0.0,1.0,0.0,3.0
4475,2001.06.17,40.09,41.33,south_west,2.1,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4476,2002.02.03,38.7,30.87,south_west,2.1,10.0,5.6,5.2,5.6,0.0,0.0,5.5,0.0,1.0,0.0
4477,2003.05.02,38.98,40.4,south_west,2.1,7.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4478,2003.05.03,39.24,40.37,south_west,2.1,9.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0
4479,2003.05.03,38.98,40.4,south_west,2.1,7.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4480,2004.02.07,39.19,32.67,south_west,2.1,2.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
4481,2004.03.28,39.9,40.92,south_west,2.1,10.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4482,2004.08.04,37.09,27.65,south_west,2.1,18.0,5.5,0.0,5.4,5.5,0.0,0.0,0.0,0.0,3.0
4483,2005.01.25,37.74,44.16,south_west,2.1,26.0,4.6,4.5,0.0,0.0,0.0,4.6,0.0,0.0,0.0
4484,2005.01.26,37.73,43.74,south_west,2.1,7.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,2005.02.18,38.81,39.0,south_west,2.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4486,2005.11.05,39.05,31.15,south_west,2.1,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4487,2006.04.12,38.58,38.85,south_west,2.1,3.6,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4488,2007.01.03,38.81,42.31,south_west,2.1,5.0,4.4,4.1,0.0,0.0,0.0,4.4,0.0,1.0,1.0
4489,2007.12.03,37.0,29.23,south_west,2.1,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,1.0
4490,2010.10.30,37.04,28.44,south_west,2.1,6.2,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
4491,2011.05.29,39.12,29.02,south_west,2.1,6.8,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.0,3.0
4492,2011.10.23,38.66,43.18,south_west,2.1,5.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
4493,2011.10.28,38.7,43.39,south_west,2.1,8.4,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
4494,2013.03.07,38.75,43.49,south_west,2.1,6.0,4.2,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0
4495,2013.03.12,39.12,29.05,south_west,2.1,6.9,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
4496,1924.09.10,36.84,31.49,south_east,2.1,30.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,0.0
4497,1965.09.30,38.8,28.0,south_east,2.1,10.0,4.6,4.5,4.3,4.6,4.4,4.6,0.0,2.0,4.0
4498,1965.10.04,37.75,29.0,south_east,2.1,10.0,4.5,4.3,4.3,4.5,4.2,4.4,2.0,0.0,2.0
4499,1969.03.23,39.3,28.0,south_east,2.1,10.0,4.7,4.5,4.3,4.7,4.4,4.6,1.0,0.0,3.0
4500,1969.09.27,40.1,41.0,south_east,2.1,5.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4501,1970.12.01,39.9,38.93,south_east,2.1,26.0,5.0,4.7,4.7,5.0,4.7,4.7,0.0,2.0,0.0
4502,1973.11.22,40.36,29.88,south_east,2.1,8.0,4.4,4.1,4.4,4.3,3.9,4.2,0.0,1.0,1.0
4503,1976.05.29,39.27,29.13,south_east,2.1,5.0,3.8,0.0,3.4,0.0,0.0,3.8,0.0,1.0,2.0
4504,1978.07.05,39.49,33.2,south_east,2.1,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0
4505,1979.07.18,39.61,28.56,south_east,2.1,4.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,2.0
4506,1980.04.21,39.26,30.12,south_east,2.1,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.0
4507,1980.12.04,38.98,27.7,south_east,2.1,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,2.0,2.0
4508,1984.06.12,39.28,28.16,south_east,2.1,6.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,3.0
4509,1984.07.18,39.62,27.94,south_east,2.1,7.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,4.0
4510,1986.08.17,38.67,26.93,south_east,2.1,10.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,3.0,2.0
4511,1987.07.13,39.09,43.52,south_east,2.1,10.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
4512,1989.04.28,37.02,27.91,south_east,2.1,5.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4513,1990.01.10,39.29,28.2,south_east,2.1,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4514,1991.10.02,37.37,36.04,south_east,2.1,10.0,4.3,0.0,0.0,0.0,4.0,4.3,0.0,1.0,0.0
4515,1993.09.02,40.18,27.26,south_east,2.1,14.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4516,1994.05.17,39.03,27.87,south_east,2.1,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4517,1995.09.26,38.08,30.09,south_east,2.1,1.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0
4518,1995.12.05,39.44,39.87,south_east,2.1,19.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4519,1996.10.09,39.89,40.13,south_east,2.1,9.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4520,1997.03.14,38.12,28.93,south_east,2.1,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4521,1998.05.01,40.68,33.75,south_east,2.1,5.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4522,1999.06.22,37.05,29.44,south_east,2.1,11.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4523,2000.06.27,39.02,40.15,south_east,2.1,4.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,1.0,3.0
4524,2003.04.07,37.25,35.83,south_east,2.1,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4525,2004.02.15,40.28,41.02,south_east,2.1,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4526,2004.03.28,39.93,40.83,south_east,2.1,10.0,5.1,5.0,5.1,0.0,0.0,0.0,0.0,0.0,3.0
4527,2004.05.09,40.32,41.48,south_east,2.1,4.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,2004.08.11,38.37,39.22,south_east,2.1,10.0,5.9,0.0,5.5,5.6,5.9,0.0,1.0,0.0,3.0
4529,2004.09.06,36.83,34.33,south_east,2.1,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,2004.11.13,40.54,36.39,south_east,2.1,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4531,2005.03.18,39.38,40.87,south_east,2.1,10.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4532,2007.10.23,39.49,33.2,south_east,2.1,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4533,2008.01.10,39.23,41.61,south_east,2.1,2.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4534,2011.06.23,37.05,30.98,south_east,2.1,110.4,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4535,2011.08.25,38.96,27.6,south_east,2.1,8.6,3.8,0.0,3.8,0.0,0.0,0.0,0.0,2.0,3.0
4536,2011.10.29,38.66,43.2,south_east,2.1,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4537,2011.11.12,38.82,43.6,south_east,2.1,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,2012.06.14,37.28,42.4,south_east,2.1,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4539,2012.08.04,38.68,28.05,south_east,2.1,8.9,4.2,0.0,4.2,0.0,0.0,0.0,0.0,2.0,4.0
4540,2013.05.16,37.01,28.38,south_east,2.1,4.0,4.4,0.0,4.4,4.3,0.0,0.0,0.0,1.0,2.0
4541,2013.05.16,37.01,28.42,south_east,2.1,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,2.0
4542,2014.07.01,39.96,39.89,south_east,2.1,6.6,3.5,0.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0
4543,2014.10.01,36.96,29.37,south_east,2.1,1.3,4.1,0.0,4.1,4.0,0.0,0.0,0.0,2.0,1.0
4544,2014.11.30,39.35,29.03,south_east,2.1,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
4545,2016.02.04,39.31,28.12,south_east,2.1,5.0,3.7,0.0,3.5,3.7,0.0,0.0,0.0,1.0,4.0
4546,2016.07.30,40.35,33.31,south_east,2.1,5.0,4.0,0.0,3.8,4.0,0.0,0.0,0.0,1.0,1.0
4547,2017.01.30,39.6,26.42,south_east,2.1,8.3,4.1,0.0,4.1,4.0,0.0,0.0,0.0,1.0,1.0
4548,2017.03.19,37.54,38.49,south_east,2.1,14.7,3.7,0.0,3.6,3.7,0.0,0.0,0.0,0.0,2.0
4549,2017.07.08,38.66,43.2,south_east,2.1,5.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
4550,2017.07.26,40.76,32.87,south_east,2.1,5.0,3.9,0.0,3.7,3.9,0.0,0.0,1.0,0.0,0.0
4551,1967.11.13,37.78,28.83,south,2.1,34.0,4.7,4.6,4.6,4.7,4.5,4.6,1.0,1.0,2.0
4552,1970.04.22,39.08,29.43,south,2.1,48.0,4.9,4.8,4.7,4.9,4.8,4.6,0.0,1.0,1.0
